Movie,LBRating,MovieLength,LengthInHour,Languages,Director,ReleaseYear,Genre,Country,NumberOfReviews,NumberOfRatings,Actors
Le Plaisir,3.87,97,1:37,French,Max Ophüls,1952,"Romance,Comedy,Drama",France,640,4444,"Claude Dauphin,Gaby Morlay,Madeleine Renaud,Ginette Leclerc,Mila Parély,Danielle Darrieux,Pierre Brasseur,Jean Gabin,Jean Servais,Daniel Gélin,Simone Simon,Philippe de Chérisey,Paul Azaïs"
Limite,3.91,120,2:00,No spoken language,Mário Peixoto,1931,"Drama,Adventure",Brazil,1140,5482,"Olga Breno,Tatiana Rey,Raul Schnoor,Brutus Pedreira,Carmen Santos,Mário Peixoto,Edgar Brasil,Iolanda Bernardes"
Blissfully Yours,3.83,128,2:08,Thai,Apichatpong Weerasethakul,2002,"Romance,Drama",Thailand,782,4435,"Kanokporn Tongaram,Min Oo,Jenjira Pongpas,Sa-gnad Chaiyapan,Kanitpat Premkij,Jaruwan Techasatiern,Mee Maadman,Duangjai Hiransri,Suchada Sirithanawuddhi,Wibool Boonrak"
All That Heaven Allows,4.03,89,1:29,English,Douglas Sirk,1955,"Romance,Drama",USA,6171,24425,"Jane Wyman,Rock Hudson,Agnes Moorehead,Conrad Nagel,Virginia Grey,Gloria Talbott,William Reynolds,Charles Drake,Hayden Rorke,Jacqueline deWit,Leigh Snowden,Donald Curtis,Alex Gerry,Nestor Paiva,Forrest Lewis,Tol Avery"
French Cancan,3.87,102,1:42,French,Jean Renoir,1955,"Romance,Comedy,Drama",France,520,3233,"Jean Gabin,Françoise Arnoul,María Félix,Anna Amendola,Jean-Roger Caussimon,Dora Doll,Giani Esposito,Gaston Gabaroche,Jacques Jouanneau,Jean Parédès,Franco Pastorino,Michèle Philippe,Michel Piccoli,Albert Rémy,France Roche,Jean-Marc Tennberg,Valentine Tessier,Philippe Clay,Édith Piaf,Patachou,Cora Vaucaire,André Claveau,Mario Juillard,Jean Raymond,Martine Alexis,Claude Arnay"
An Angel at My Table,3.82,158,2:38,"English,Spanish",Jane Campion,1990,Drama,New Zealand,1654,7384,"Kerry Fox,Alexia Keogh,Karen Fergusson,Iris Churn,Jessie Mune,Kevin J. Wilson,Edith Campion,Francesca Collins,Melina Bernecker,Mark Morrison,Katherine Murray-Cowper,Mark Thomson,Brenda Kendall,Paul Moffat,Blair Hutchison,David McAuslan,Ailene Herring,Faye Flegg,Carla Hedgeman,Timothy Bartlett,Richard Mills,Sassy Acorn,Tony Creamer,Hamish McFarlane,Geoff Barlow,Samantha Townsley,Sarah Llewellyn,Christopher Lawrence,Fiona Kay,Brian Flegg,Eileen Clarke,Margaret Gordon,Caroline Somerville,Lilian Enting,Fiona Brown,Maureen Duffy,Karla Smith,Willa O'Neill,Fritha Stalker,Melanie Reid,Natasha Gray"
Closely Watched Trains,3.87,93,1:33,"Czech,German",Jiří Menzel,1966,"Drama,Comedy,War",Czechoslovakia,1578,9933,"Václav Neckář,Jitka Scoffin,Vladimír Valenta,Libuše Havelková,Josef Somr,Alois Vachek,Jitka Zelenohorská,Vlastimil Brodský,Ferdinand Krůta,Květa Fialová,Naďa Urbánková,Jiří Menzel,Václav Fišer,Karel Hovorka,Jiří Kodet,František Husák,Jiří Hálek,Miloslav Homola"
Mother and Son,3.82,65,1:05,Russian,Aleksandr Sokurov,1997,Drama,Germany,404,3507,"Aleksei Ananishnov,Gudrun Geyer"
Eraserhead,3.88,89,1:29,English,David Lynch,1977,"Fantasy,Horror",USA,41734,188593,"Jack Nance,Charlotte Stewart,Allen Joseph,Jeanne Bates,Judith Roberts,Laurel Near,V. Phipps-Wilson,Jack Fisk,Jean Lange,Thomas Coulson,John Monez,Darwin Joston,T. Max Graham"
The Long Goodbye,4.11,112,1:52,"English,Spanish",Robert Altman,1973,Crime,USA,14334,54534,"Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell,Henry Gibson,David Arkin,Jim Bouton,Warren Berlinger,Arnold Schwarzenegger,Jo Ann Brody,Stephen Coit,Jack Knight"
Hannah and Her Sisters,3.94,107,1:47,English,Woody Allen,1986,"Drama,Comedy",USA,3942,40434,"Mia Farrow,Barbara Hershey,Dianne Wiest,Woody Allen,Michael Caine,Carrie Fisher,Lloyd Nolan,Maureen O'Sullivan,Max von Sydow,Sam Waterston,Richard Jenkins,Daniel Stern,Lewis Black,Christian Clemenson,Joanna Gleason,Julie Kavner,Julia Louis-Dreyfus,Rusty Magee,Fred Melamed,Leo Postrel,Tony Roberts"
Shadow of a Doubt,3.91,108,1:48,English,Alfred Hitchcock,1943,"Thriller,Crime",USA,6220,41408,"Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers,Patricia Collinge,Hume Cronyn,Wallace Ford,Edna May Wonacott,Charles Bates,Irving Bacon,Clarence Muse,Janet Shaw,Estelle Jewell"
Marketa Lazarová,4.15,166,2:46,"Czech,German",František Vláčil,1967,"History,Drama",Czechoslovakia,1545,8340,"František Velecký,Magda Vášáryová,Ivan Palúch,Pavla Polášková,Vlastimil Harapes,Michal Kožuch,Josef Kemr,Naďa Hejná,Jaroslav Moučka,Zdeněk Kutil,Zdeněk Řehoř,Karel Vašíček,Martin Mrázek,Václav Sloup,Alena Pavlíková,Zdeněk Lipovčan,Zdeněk Kryzánek,Jan Pohan,Oto Ševčík,Vladimír Menšík,Pavel Landovský,Ladislav Považay,Josef Šulc,Karla Chadimová,Harry Studt,František Nechyba,Hana Vítková,Václav Kovařík,Petr Sedlák"
Faust,4.07,116,1:56,No spoken language,F. W. Murnau,1926,"Fantasy,Horror,Drama",Germany,2320,13535,"Gösta Ekman,Emil Jannings,Camilla Horn,Frida Richard,William Dieterle,Werner Fuetterer,Yvette Guilbert,Eric Barclay,Hanna Ralph,Hans Brausewetter,Lothar Müthel,Hertha von Walther,Hans Rameau,Emmy Wyda"
Zodiac,3.98,157,2:37,English,David Fincher,2007,"Mystery,Thriller,Drama,Crime",USA,57479,609817,"Jake Gyllenhaal,Mark Ruffalo,Robert Downey Jr.,June Diane Raphael,Anthony Edwards,Ciara Hughes,Chloë Sevigny,Brian Cox,John Carroll Lynch,Clea DuVall,Elias Koteas,Dermot Mulroney,John Getz,John Terry,Donal Logue,Adam Goldberg,Richmond Arquette,Bob Stephenson,John Lacy,Ed Setrakian,Candy Clark,Lee Norris,Jimmi Simpson,James Le Gros,Philip Baker Hall,Patrick Scott Lewis,Pell James,David Lee Smith,Jason Wiles,Charles Schneider,James Carraway,Tom Verica,Doan Ly,Karina Logue,Joel Bissonnette,Zach Grenier"
Before Sunrise,4.33,101,1:41,"English,German,French",Richard Linklater,1995,"Romance,Drama",Austria,81560,373055,"Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,Haymon Maria Buttinger,Erni Mangold,Karl Bruckschwaiger,Tex Rubinowitz,Dominik Castell,Harold Waiglein,Bilge Jeschim"
The Descent,3.64,99,1:39,English,Neil Marshall,2005,"Adventure,Horror",UK,23347,145910,"Shauna Macdonald,Natalie Mendoza,Alex Reid,MyAnna Buring,Saskia Mulder,Nora-Jane Noone,Leslie Simpson,Oliver Milburn,Molly Kayll,Craig Conway,Tristan Matthiae,Mark Cronfield,Stephen Lamb,Catherine Dyson,Julie Ellis,Sophie Trott,Stuart Luis,Justin Hackney"
Wanda,3.79,103,1:43,English,Barbara Loden,1970,"Drama,Crime",USA,3744,15437,"Barbara Loden,Michael Higgins,Dorothy Shupenes,Peter Shupenes,Jerome Thier,Marian Thier,Valerie Mamches,Anthony Rotell,M.L. Kennedy,Gerald Grippo,Milton Gittleman,Lila Gittleman,Arnold Kanig,Joe Dennis"
Se7en,4.29,127,2:07,English,David Fincher,1995,"Thriller,Crime,Mystery",USA,76826,896862,"Brad Pitt,Morgan Freeman,Gwyneth Paltrow,R. Lee Ermey,John C. McGinley,Julie Araskog,Mark Boone Junior,John Cassini,Reg E. Cathey,Peter Crombie,Richard Roundtree,Richard Schiff,Hawthorne James,Michael Massee,Leland Orser,Richard Portnow,Daniel Zacapa,Alfonso Freeman,Harris Savides,Andrew Kevin Walker"
28 Days Later,3.72,113,1:53,"English,Spanish",Danny Boyle,2002,"Horror,Science Fiction,Thriller",UK,22044,233360,"Cillian Murphy,Naomie Harris,Brendan Gleeson,Megan Burns,Christopher Eccleston,Noah Huntley,Christopher Dunne,Emma Hitching,Luke Mably,Stuart McQuarrie,Ricci Harnett,Leo Bill"
The Piano Teacher,4.03,131,2:11,"French,German",Michael Haneke,2001,"Drama,Romance",Austria,19095,89803,"Isabelle Huppert,Annie Girardot,Benoît Magimel,Susanne Lothar,Udo Samel,Anna Sigalevitch,Cornelia Köndgen,Thomas Weinhappel,Georg Friedrich,Philipp Heiss,William Mang,Rudolf Melichar,Michael Schottenberg,Gabriele Schuchter"
The Killing of a Chinese Bookie,3.83,135,2:15,English,John Cassavetes,1976,"Thriller,Crime,Drama",USA,5336,23161,"Ben Gazzara,Timothy Carey,Seymour Cassel,Robert Phillips,Morgan Woodward,John Kullers,Al Ruban,Azizi Johari,Virginia Carrington,Meade Roberts,Alice Friedland,Donna Gordon,Haji,Carolyn Warren,Derna Wylde"
The Ascent,4.29,111,1:51,"Russian,German",Larisa Shepitko,1977,"War,Drama",USSR,4233,18975,"Boris Plotnikov,Vladimir Gostyukhin,Sergey Yakovlev,Lyudmila Polyakova,Viktoriya Goldentul,Anatoliy Solonitsyn,Mariya Vinogradova,Nikolai Sektimenko,Anatoli Chebotaryov,Sergei Kanishchev,Vasili Kravtsov,Mikhail Selyutin,Leonid Yukhin,Aleksandr Zvenigorskiy,Vladimir Rudyy"
Children of Men,4.21,109,1:49,English,Alfonso Cuarón,2006,"Action,Thriller,Science Fiction,Drama",UK,30986,311974,"Clive Owen,Julianne Moore,Clare-Hope Ashitey,Michael Caine,Chiwetel Ejiofor,Pam Ferris,Charlie Hunnam,Danny Huston,Peter Mullan,Oana Pellea,Jacek Koman,Phaldut Sharma,Juan Gabriel Yacuzzi,Mishal Husain,Rob Curling,Maria McErlane,Michael Haughey,Tehmina Sunny,Michael Klesic,Ilario Bisi-Pedro,Caroline Lena Olsson,Dhafer L'Abidine,Jon Chevalier,Rita Davies,Kim Fenton,Chris Gilbert,Phoebe Hawthorne,Rebecca Howard,Atalanta White,Laurence Woodbridge"
The Servant,4.06,116,1:56,English,Joseph Losey,1963,Drama,UK,2818,14860,"Dirk Bogarde,James Fox,Sarah Miles,Wendy Craig,Catherine Lacey,Richard Vernon,Harold Pinter,Ann Firbank,Doris Nolan,Patrick Magee,John Dankworth"
The Terminator,3.87,108,1:48,English,James Cameron,1984,"Action,Science Fiction,Thriller",UK,23702,329196,"Arnold Schwarzenegger,Michael Biehn,Linda Hamilton,Paul Winfield,Lance Henriksen,Rick Rossovich,Bess Motta,Earl Boen,Dick Miller,Shawn Schepps,Bruce M. Kerner,Franco Columbu,Bill Paxton,Brad Rearden,Brian Thompson,William Wisher,Ken Fritz,Tom Oberhaus,Ed Dogans,Joe Farago"
Black Christmas,3.87,98,1:38,English,Bob Clark,1974,"Mystery,Horror,Thriller",Canada,25644,84382,"Olivia Hussey,Keir Dullea,Margot Kidder,Marian Waldman,Andrea Martin,James Edmond,Doug McGrath,Art Hindle,Lynne Griffin,Michael Rapport,John Saxon,Leslie Carlson,Martha Gibson,John Rutter,Robert Warner,Sydney Brown"
West Side Story,3.78,151,2:31,"English,Spanish",Robert Wise,1961,"Romance,Drama,Crime",USA,17318,119541,"Natalie Wood,Richard Beymer,Rita Moreno,George Chakiris,Russ Tamblyn,Simon Oakland,Ned Glass,William Bramley,Tucker Smith,Tony Mordente,David Winters,Eliot Feld,Bert Michaels,David Bean,Robert Banas,Scooter Teague,Harvey Evans,Tommy Abbott,Susan Oakes"
Johnny Guitar,4.03,110,1:50,English,Nicholas Ray,1954,"Western,Drama,Romance",USA,4669,21247,"Joan Crawford,Mercedes McCambridge,Sterling Hayden,Ernest Borgnine,John Carradine,Scott Brady,Ward Bond,Royal Dano,Frank Ferguson,Paul Fix,Rhys Williams,Ian MacDonald,Ben Cooper,Denver Pyle,Will Wright"
Full Metal Jacket,4.13,117,1:57,"English,Vietnamese",Stanley Kubrick,1987,"Drama,War",UK,29006,358918,"Matthew Modine,Adam Baldwin,Vincent D'Onofrio,R. Lee Ermey,Dorian Harewood,Arliss Howard,Kevyn Major Howard,Ed O'Ross,John Terry,Bruce Boa,Kieron Jecchinis,Jon Stafford,Tim Colceri,Peter Edmund,Kirk Taylor,Ian Tyler,Gary Landon Mills,Sal Lopez,Papillon Soo,Ngoc Le,Tan Hung Francione,Marcus D'Amico,Costas Dino Chimona,Keith Hodiak,Peter Merrill"
Tristana,3.6,95,1:35,Spanish,Luis Buñuel,1970,Drama,Spain,1012,8709,"Catherine Deneuve,Fernando Rey,Franco Nero,Lola Gaos,Antonio Casas,Jesús Fernández,Vicente Soler,José Calvo,Fernando Cebrián,Antonio Ferrandis,José María Caffarel,Cándida Losada"
The Nightmare Before Christmas,3.98,76,1:16,English,Henry Selick,1993,"Animation,Family,Fantasy",USA,42391,485249,"Chris Sarandon,Danny Elfman,Catherine O'Hara,Ken Page,William Hickey,Glenn Shadix,Edward Ivory,Paul Reubens,Kerry Katz,Carmen Twillie,Randy Crenshaw,Debi Durst,Glenn Walters,Sherwood Ball"
Written on the Wind,3.86,99,1:39,English,Douglas Sirk,1956,"Romance,Drama",USA,2960,13410,"Rock Hudson,Lauren Bacall,Robert Stack,Dorothy Malone,Robert Keith,Grant Williams,Robert J. Wilke,Edward Platt,Harry Shannon,John Larch,Joseph Granby,Roy Glenn,Maidie Norman,William Schallert,Joanne Jordan,Dani Crayne,Dorothy Porter,Benjie Bancroft,Lulu Mae Bohrman,Gail Bonney,Paul Bradley,Robert Brubaker,Boyd Cabeen,George Calliga,Dick Cherney"
La terra trema,3.94,162,2:42,Italian,Luchino Visconti,1948,Drama,Italy,539,4331,"Antonio Arcidiacono,Giuseppe Arcidiacono,Venera Bonaccorso,Nicola Castorino,Rosa Catalano,Rosa Costanzo,Alfio Fichera,Carmela Fichera,Rosario Galvagno,Agnese Giammona,Nelluccia Giammona,Giovanni Greco,Ignazio Maccarone,Giovanni Maiorana"
Vive L'Amour,4.05,118,1:58,Chinese,Tsai Ming-liang,1994,Drama,Taiwan,2306,11113,"Lee Kang-sheng,Yang Kuei-Mei,Chen Chao-jung,Lu Yi-Ching"
Charulata,4.14,117,1:57," Bangla,Bengali, Bangla,English",Satyajit Ray,1964,"Drama,Romance",India,1310,7638,"Soumitra Chatterjee,Madhabi Mukherjee,Shailen Mukherjee,Shyamal Ghoshal,Gitali Roy,Tarapada Basu,Gopaldas Bhattacharya,Dilip Bose,Ramesh Chandra Chandra,Sunilkanta Dasgupta,Nilotpal Dey,Bankim Ghosh,Ajit Gupta,Bholanath Koyal,Kamu Mukherjee,Suku Mukherjee,Prabhat Sarkar,Subrata Sensharma"
The Devils,4.17,113,1:53,English,Ken Russell,1971,"History,Drama",UK,6936,27671,"Oliver Reed,Vanessa Redgrave,Dudley Sutton,Max Adrian,Gemma Jones,Murray Melvin,Michael Gothard,Georgina Hale,Brian Murphy,Christopher Logue,Graham Armitage,John Woodvine,Andrew Faulds"
Senso,3.71,123,2:03,"Italian,German",Luchino Visconti,1954,"Drama,War,Romance",Italy,947,5839,"Farley Granger,Alida Valli,Massimo Girotti,Heinz Moog,Rina Morelli,Christian Marquand,Sergio Fantoni,Tino Bianchi,Ernst Nadherny,Tonio Selwart,Marcella Mariani"
Ride the High Country,3.71,94,1:34,English,Sam Peckinpah,1962,"Action,Western",USA,1373,7364,"Randolph Scott,Joel McCrea,Mariette Hartley,Ron Starr,Edgar Buchanan,R. G. Armstrong,Jenie Jackson,James Drury,L.Q. Jones,John Anderson,John Davis Chandler,Warren Oates,Alice Allyn"
My Friend Ivan Lapshin,3.89,95,1:35,Russian,Aleksey German,1984,Drama,USSR,171,1906,"Andrei Boltnev,Nina Ruslanova,Andrey Mironov,Aleksei Zharkov,Aleksandr Filippenko,Yuriy Kuznetsov,Semyon Farada,Nina Usatova,Valeriy Filonov,Zinaida Adamovich,Andrey Dudarenko,Valeri Kuzin,Lidiya Volkova,Anatoly Slivnikov"
Alice in the Cities,4.07,110,1:50,"German,English,Dutch",Wim Wenders,1974,Drama,Germany,2491,16083,"Rüdiger Vogler,Yella Rottländer,Lisa Kreuzer,Edda Köchl,Ernest Boehm,Sam Presti,Lois Moran,Didi Petrikat,Hans Hirschmüller,Sibylle Baier,Mirko,Chuck Berry"
I Vitelloni,3.92,103,1:43,Italian,Federico Fellini,1953,"Drama,Comedy",Italy,2973,19724,"Franco Interlenghi,Alberto Sordi,Franco Fabrizi,Leopoldo Trieste,Riccardo Fellini,Leonora Ruffo,Jean Brochard,Claude Farell,Carlo Romano,Enrico Viarisio,Paola Borboni,Lída Baarová"
The Palm Beach Story,3.8,88,1:28,English,Preston Sturges,1942,"Romance,Comedy",USA,2334,9949,"Claudette Colbert,Joel McCrea,Mary Astor,Rudy Vallee,Sig Arno,Robert Warwick,Arthur Stuart Hull,Torben Meyer,Jimmy Conlin,Victor Potel,William Demarest,Jack Norton,Robert Greig,Roscoe Ates"
The Scarlet Empress,3.89,104,1:44,English,Josef von Sternberg,1934,"History,Drama,Romance",USA,1339,6198,"Marlene Dietrich,John Lodge,Sam Jaffe,Louise Dresser,C. Aubrey Smith,Gavin Gordon,Olive Tell,Ruthelma Stevens,Davison Clark,Erville Alderson,Maria Riva,Jane Darwell,Edward Van Sloan,Akim Tamiroff,Marie Wells,Eric Alden,Elinor Fair,Julanne Johnston,Agnes Steele"
All That Jazz,4.24,123,2:03,English,Bob Fosse,1979,Drama,USA,12335,43967,"Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,Cliff Gorman,Ben Vereen,Erzsebet Foldi,Michael Tolan,Max Wright,William LeMassena,Irene Kane,Deborah Geffner,Kathryn Doby,Anthony Holland,Robert Hitt,David Margulies,Sue Paul,Keith Gordon,Frankie Man,Alan Heim,John Lithgow,Sandahl Bergman,Eileen Casey,Bruce Anthony Davis,Gary Flannery,Jennifer Nairn-Smith,Danny Ruvolo,Leland Schwantes,John Sowinski,Candace Tovar,Rima Vetter,Trudy Carson,Mary Sue Finnerty,Lesley Kingley"
The Killer,4.04,110,1:50,"Cantonese,Chinese,Japanese",John Woo,1989,"Drama,Thriller,Action,Crime",Hong Kong,4590,27526,"Chow Yun-fat,Danny Lee Sau-Yin,Sally Yeh,Paul Chu Kong,Kenneth Tsang,Shing Fui-On,Tommy Wong,James Ha Chim-Si,Ricky Yi Fan-Wai,Barry Wong,Parkman Wong,Teddy Yip Wing-Cho,Alan Ng Siu-Hung"
Braindead,3.89,103,1:43,English,Peter Jackson,1992,"Comedy,Horror",New Zealand,10108,56742,"Timothy Balme,Diana Peñalver,Elizabeth Moody,Ian Watkin,Brenda Kendall,Stephen Papps,Murray Keane,Glenis Levestam,Lewis Rowe,Stuart Devenie,Jed Brophy,Elizabeth Mulfaxe,Harry Sinclair,Angela Robinson Witherspoon,Peter Jackson,Davina Whitehouse,Chris Ryan,Peter Vere-Jones,Forrest J. Ackerman"
A.I. Artificial Intelligence,3.51,146,2:26,English,Steven Spielberg,2001,"Drama,Science Fiction,Adventure",USA,10832,135806,"Haley Joel Osment,Jude Law,Frances O'Connor,Sam Robards,Jake Thomas,William Hurt,Robin Williams,Ben Kingsley,Meryl Streep,Chris Rock,Ken Leung,Clark Gregg,Kevin Sussman,Tom Gallop,Eugene Osment,April Grace,Matt Winston,Sabrina Grdevich,Theo Greenly,Michael Mantell,Keith Campbell,Brian Turk,Brendan Gleeson,Christopher Dye,Jack Angel,Tim Rigby,Enrico Colantoni,Adrian Grenier,Matt Malloy,Brent Sexton"
The Hustler,4,134,2:14,English,Robert Rossen,1961,"Drama,Romance",USA,3906,29385,"Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,Myron McCormick,Murray Hamilton,Michael Constantine,Stefan Gierasch,Jake LaMotta,Vincent Gardenia,Gordon B. Clarke,Clifford A. Pellow,Alexander Rose,Carolyn Coates,Carl York,Willie Mosconi"
Down by Law,3.99,106,1:46,"English,Italian",Jim Jarmusch,1986,"Comedy,Crime,Drama",Germany,5190,36539,"Tom Waits,John Lurie,Roberto Benigni,Ellen Barkin,Billie Neal,Rockets Redglare,Vernel Bagneris,Nicoletta Braschi,Richard Boes"
The Awful Truth,3.86,91,1:31,"English,French,Italian",Leo McCarey,1937,"Romance,Comedy,Drama",USA,3128,14244,"Irene Dunne,Cary Grant,Ralph Bellamy,Alexander D'Arcy,Cecil Cunningham,Molly Lamont,Esther Dale,Joyce Compton,Robert Allen,Robert Warwick,Mary Forbes,Claud Allister,Al Bridge,Edgar Dearing,Wyn Cahoon"
All the President's Men,4.08,138,2:18,"English,Spanish",Alan J. Pakula,1976,"History,Drama,Mystery,Thriller",USA,12542,84287,"Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,Hal Holbrook,Jason Robards,Jane Alexander,Meredith Baxter,Ned Beatty,Stephen Collins,Penny Fuller,John McMartin,Robert Walden,Frank Wills,F. Murray Abraham,David Arkin,Henry Calvert,Dominic Chianese,Bryan Clark,Nicolas Coster,Lindsay Crouse,Valerie Curtin,Gene Dynarski,Nate Esformes,Ron Hale,Richard Herd,Polly Holliday,James Karen,Paul Lambert,Frank Latimore,Gene Lindsey,Anthony Mannino,Allyn Ann McLerie,James Murtaugh,John O'Leary,Jess Osuna,Neva Patterson,George Pentecost,Penny Peyser,Joshua Shelley,Sloane Shelton,Lelan Smith"
Central Station,4.45,110,1:50,Portuguese,Walter Salles,1998,Drama,Brazil,6938,41237,"Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Othon Bastos,Otávio Augusto,Matheus Nachtergaele,Caio Junqueira,Stela Freitas,Maria Menezes,Sergio Kato,Soia Lira,Rita Assemany"
Masculin Féminin,3.77,105,1:45,"French,English,Swedish",Jean-Luc Godard,1966,"Romance,Drama",Sweden,6644,35564,"Jean-Pierre Léaud,Chantal Goya,Marlène Jobert,Michel Debord,Catherine-Isabelle Duport,Evabritt Strandberg,Birger Malmsten,Yves Afonso,Henri Attal,Brigitte Bardot,Antoine Bourseiller,Françoise Hardy,Chantal Darget,Med Hondo"
A Short Film About Killing,4.01,85,1:25,Polish,Krzysztof Kieślowski,1988,"Crime,Drama",Poland,2937,23111,"Mirosław Baka,Krzysztof Globisz,Jan Tesarz,Zbigniew Zapasiewicz,Barbara Dziekan,Aleksander Bednarz,Jerzy Zass,Zdzisław Tobiasz,Artur Barciś,Krystyna Janda,Olgierd Łukaszewicz,Leonard Andrzejewski,Wieslaw Bednarz,Zbigniew Borek"
Last Tango in Paris,3.29,129,2:09,"Italian,English,French",Bernardo Bertolucci,1972,"Drama,Romance",France,2558,28491,"Marlon Brando,Maria Schneider,Catherine Breillat,Veronica Lazăr,Jean-Pierre Léaud,Gitt Magrini,Marie-Hélène Breillat,Maria Michi,Giovanna Galletti,Catherine Allégret,Luce Marquand,Massimo Girotti,Catherine Sola,Mauro Marchetti,Rachel Kesterber,Armand Abplanalp"
Rebecca,4.05,130,2:10,"English,French",Alfred Hitchcock,1940,"Thriller,Romance,Mystery,Drama",USA,10089,70166,"Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,Nigel Bruce,Reginald Denny,C. Aubrey Smith,Gladys Cooper,Florence Bates,Melville Cooper,Leo G. Carroll,Leonard Carey,Lumsden Hare,Edward Fielding,Philip Winter,Forrester Harvey"
Le Cercle Rouge,4.09,140,2:20,French,Jean-Pierre Melville,1970,"Crime,Thriller",France,3998,24821,"Alain Delon,Bourvil,Gian Maria Volonté,Yves Montand,Paul Crauchet,François Périer,André Ekyan,Paul Amiot,Pierre Collet,Jean-Pierre Posier,Yves Arcanel"
The Cameraman,4.03,76,1:16,No spoken language,Edward Sedgwick,1928,"Comedy,Drama,Romance,Family",USA,2776,13493,"Buster Keaton,Marceline Day,Harold Goodwin,Sidney Bracey,Harry Gribbon,Ray Cooke,Vernon Dent,Harry Keaton,Louise Keaton,Bert Moorhouse,Edward Brophy,Richard Alexander,William Irving"
"The Devil, Probably",3.84,93,1:33,French,Robert Bresson,1977,Drama,France,1673,8961,"Antoine Monnier,Tina Irissari,Henri de Maublanc,Laetitia Carcano,Nicolas Deguy"
A Star Is Born,3.86,154,2:34,English,George Cukor,1954,"Drama,Romance,Music",USA,3217,15321,"Judy Garland,James Mason,Jack Carson,Charles Bickford,Tommy Noonan,Lucy Marlow,Amanda Blake,Irving Bacon,Hazel Shermet,James Brown,John Alban,Laurindo Almeida,Leon Alton,Rudolph Anders,David Armstrong,Phil Arnold,Nadine Ashdown,Gertrude Astor,Jack Baker,George Becwar,Don Beddoe,Rodney Bell,Oscar Blank,Lennie Bluett,Lulu Mae Bohrman,Willis Bouchey,Marshall Bradford,Ruth Brady,Paul Brinegar,Tex Brodus,Sheila Bromley,Paul Bryar,Benny Burt,Boyd Cabeen,George Calliga,Kathryn Card,John Carlyle,Beth Carter,Spencer Chan,Chick Chandler,Lauren Chapin,Beulah Christian,Samuel Colt,Heinie Conklin,Charles J. Conrad,Tom Cound,Oliver Cross,Russell Custer,Blythe Daley,Havis Davenport,Rudy Del Campo,Harry Denny,Eddie Dew,Alan DeWitt,Joe Dougherty,Helen Eby-Rock,Jack Ellis,Jean Engstrom,Harry Evans,Rex Evans,Franklyn Farnum,Timothy Farrell,Frank Ferguson,Elizabeth Flournoy,Bess Flowers,Almeda Fowler,Raoul Freeman,Nacho Galindo,Kenneth Gibson,Joe Gilbert,Joseph Glick,Jack Gordon,Wilton Graff,Marion Gray,Robert Haines,Charles Halton,Joseph Hamilton,Sam Harris"
My Life as a Dog,3.79,102,1:42,Swedish,Lasse Hallström,1985,"Comedy,Drama",Sweden,887,8039,"Anton Glanzelius,Tomas von Brömssen,Anki Lidén,Melinda Kinnaman,Kicki Rundgren,Lennart Hjulström,Ing-Marie Carlsson,Leif Ericson,Christina Carlwind,Ralph Carlsson,Viveca Dahlén,Johan Widerberg,Manfred Serner,Jan-Philip Hollström,Arnold Alfredsson,Fritz Elofsson,Didrik Gustafsson,Per Ottosson,Magnus Rask"
